3845208,Tá sí ag ithe.,527192,She is eating.
3845210,Tá siad ag ithe.,3845203,They eat.
3845214,Itheann tú.,3845167,You eat.
3855209,Ní cheannaím ach carranna buí.,3854871,I only buy yellow cars.
3896248,Is mian liom tiomáint.,258396,I want to drive.
3896251,Is mian liom maireachtáil.,261906,I want to live.
3896257,Is mian liom codladh.,321870,I want to sleep.
3896258,Is mian liom gol.,452275,I want to cry.
3896259,Is mian liom damhsa.,1348673,I want to dance.
3896261,Tá eisceachtaí ann.,2182121,There are exceptions.
3896263,Tá caíonna ann.,2252606,There are conditions.
3896264,Níl aon fhadhb ann.,2700686,There is no problem.
3898622,Oibrím ag barra.,2549539,I work at a bar.
3899574,Ní mac léinn í Eimíle.,3221532,Emily is not a student.
3899575,Conas atá d'iníon?,3163796,How is your daughter?
3899580,Níor mhaith liom é a fheiceáil ar chor ar bith.,260448,I don't want to see him at all.
3899581,Ní mian liom é a fheiceáil ar chor ar bith.,260448,I don't want to see him at all.
3899582,Canfaidh Pua.,3155276,Pua is going to sing.
3899586,Tá Pua ag canadh ag an eaglais.,3155283,Pua is singing at church.
3899587,Tá cat ag Millie.,3173670,Millie has a cat.
3899588,Tá madra ag Millie.,3173672,Millie has a dog.
3923694,Is é an Domhnach an lá deireanach don tseachtain.,281873,Sunday is the last day of the week.
3930767,Níl an fhadhb linne.,2663549,The problem isn't ours.
3930768,Tógadh Tomás.,1867771,Tom was arrested.
3930769,Scríobhtar an Béarla san aibitír Laidineach.,3220854,English is written with a Latin alphabet.
3930991,An bhfuil tú seacht mbliana déag d'aois?,3894120,Are you 17?
3930994,Tá sé leathuair tar éis a haon.,3550808,It's half past one.
3930995,Tá sé leath i ndiaidh a haon.,3550808,It's half past one.
3930996,Is amhránaí é.,2696454,He is a singer.
3930999,Beidh sé litir a scríobh.,2470615,He is going to write a letter.
3931091,Rinne na póilíní cinneadh ar é a ghabháil.,3931089,The police decided to arrest him.
3931094,An bhfuil tú ag foghlaim Gaeilge as do stuaim féin?,3931093,Are you learning Irish on your own?
3931097,Cá bhfuil príomhchathair na Stát Aontaithe Mheiriceá?,3931096,Where is the capital of the United States of America?
3931099,Déanfaidh mé staidéar tar éis teacht abhaile dom.,3931098,I'll study after I come home.
3931102,Tá Cáit ag léamh an nuachtáin.,3931100,Cáit is reading the newspaper.
3931104,Nílim ag léamh nuachtáin.,3931103,I'm not reading a newspaper.
3931106,An bhfuil tú i do chónaí i Meiriceá?,3931105,Do you live in America?
3931108,D'fhoghlaim mé a lán rudaí sa cheacht seo.,3931107,I learned many things in this lesson.
3931111,Tá do mháthair ina cónaí sa Ghaeltacht.,3931109,Your mother lives in the Gaeltacht.
3931112,Tá carr nua uaim.,1888296,I want a new car.
3931113,Is mian liom carr nua a cheannach.,990135,I want to buy a new car.
3931116,Labhraítear Béarla ar fud an domhain.,3666193,English is spoken all over the world.
3931117,Is maith liom sacar.,858100,I like football.
3932847,Tá a lán cathracha móra sa Bhrasaíl.,3932822,There are a lot of big cities in Brazil.
3934869,"Tá Gaeilge líofa agam, ach níl mé á labhairt go minic.",3934868,"I speak Irish fluently, but don't use it very often."
3935517,Is seantír í an Ghréig.,3935488,Greece is an old country.
3938276,Táimid inár gcónaí i gConamara.,3938275,We live in Connemara.
3944661,"Tá Gaeilge líofa agam, ach nílim á úsáid go minic.",3934868,"I speak Irish fluently, but don't use it very often."
3944670,Ceapaim gur féidir linn seo a láimhseáil.,2408413,I think we can handle this.
3944677,An dtiocfaidh tú liom go dtí an cheolchoirm?,980457,Will you come with me to the concert?
3944678,Is féidir liom a bheith neamhchlaonta.,2300621,I can be impartial.
3944680,Níl sé go róluath.,3825021,It's not too early.
3944682,Is maith liom ceoldráma.,3374157,I like opera.
3944685,Ba mhaith le roinnt daoine an bunreacht a leasú.,239077,Some people want to amend the constitution.
3944687,"Cá bhfuil tú, a Chaitríona?",3944686,"Where are you, Caitríona?"
3944690,"An raibh a fhios agat é seo, a Chiaráin?",3944689,"Did you know this, Ciarán?"
3944704,Rinne Tomás ar airgead é.,3922042,Tom did it for money.
3944933,Níl aon eolas agam faoin mBéarla.,3880328,I have zero knowledge of English.
3944944,Cén teanga atá á labhairt aige?,3868719,What language is he speaking?
3944965,Táim ag scríobh leabhair duit.,3944963,I'm writing you a book.
3944968,Déanfaidh mé iarracht ar litir a scríobh duit.,3944966,I'll try to write you a letter.
3944972,An ndéanfaidh tú staidéar tar éis teacht abhaile duit?,3944971,Will you study after you come home?
3944977,An bhfuil tú ag labhairt Gaeilge?,3944975,Are you speaking Irish?
3944980,Ceapaim nach teanga deacair í an Ghaeilge.,3944979,I think that Irish is not a difficult language.
3944982,Labhraítear Spáinnis ina lán tíortha.,3944981,Spanish is spoken in many countries.
3944985,An bhfuil Tatairis agat?,3944984,Do you speak Tatar?
3944989,Tá leabhar gramadaí agam.,3944988,I have a grammar book.
3944992,Ní inseoidh mé d'aon duine cad a tharla duit.,3944990,I won't tell anyone what happened to you.
3944995,Ní mise do mhúinteoir.,3944993,I'm not your teacher.
3944998,Is breá liom a bheith cuideachtúil.,3944996,I love being sociable.
3945003,Tá grá agam dá hiníon.,1931864,I love her daughter.
3945005,Thug mé an tseamróg don chailín álainn.,3945004,I gave the shamrock to the beautiful girl.
3945007,Tá sí ag ól beorach lenár gcairde sa bhialann.,3945006,She is drinking beer with our friends in the restaurant.
3945018,Tá seamróg ag an gcailín álainn.,3945017,The beautiful girl has a shamrock.
3945022,Tá Niall ina chónaí i mBaile Átha Cliath.,3945021,Niall lives in Dublin.
3945025,Is mise ceann na scoile.,3945023,I'm the head of the school.
3945028,Is í Kazan príomhchathair na Tatarstáine.,3945026,Kazan is the capital of Tatarstan.
3945032,Tá páiste le siondróm Down agam.,3945029,I have a child with Down syndrome.
3945038,Níl ach aon cheacht amháin againn inniu.,3945036,We have only one lesson today.
3945040,Is Gaeilgeoir í an cara is fearr agam.,3945039,My best friend is an Irish speaker.
3945043,Níl ach dhá inscne sa Ghaeilge.,3945042,There are only two genders in Irish.
3945045,Tá mo chara ag ithe éisc.,3945044,My friend is eating fish.
3945048,Níl an t-iasc san uisce.,3945046,The fish is not in the water.
3945051,Tá an t-iasc dearg ag snámh san aigéan.,3945049,The red fish is swimming in the ocean.
3945054,Táim ag foghlaim Gaeilge go mall.,3945052,I'm learning Irish slowly.
3945059,Tá grá againn don chailín sin.,3945057,We love that girl.
3945067,Tá an obair déanta agam.,3945066,I have done the work.
3945069,Tá m'iníon ag tvuíteáil anois.,3945068,My daughter is tweeting now.
3945071,Cad é an focal is fearr leat?,3945070,What's your favourite word?
3945073,Táim i gcoinne foréigin in aghaidh na mban.,3945072,I'm against violence against women.
3945077,Is gorm é an dath is fearr liom.,3945076,My favourite colour is blue.
3945080,An bhfuil do charr nua?,3945079,Is your car new?
3945082,An bhfuil grá agat dom?,321497,Do you love me?
3945085,Ní théim ar scoil in aon chor.,3945083,I never go to school.
3945089,Ní fheicim aon rud.,64795,I don't see anything.
3961083,Léarscáil is ea í seo.,55509,This is a map.
3961088,Is léarscáil í seo.,55509,This is a map.
3961093,Is imeartas focal é seo.,1483,This is a pun.
3961099,Imeartas focal is ea é seo.,1483,This is a pun.
3961105,Ospidéal is ea é seo.,61614,This is a hospital.
3961112,Is peann é seo.,55842,This is a pen.
3961118,Peann is ea é seo.,55842,This is a pen.
3961144,Is peann luaidhe é seo.,55799,This is a pencil.
3961148,Peann luaidhe is ea é seo.,55799,This is a pencil.
3961153,Is abairt í seo.,396738,This is a sentence.
3961156,Abairt is ea í seo.,396738,This is a sentence.
3961159,Is duine é seo.,463294,This is a person.
3961161,Is carr é seo.,559012,This is a car.
3982712,An bhfuil grá agat do do mháthair?,3982160,Do you love your mother?
3985242,An ólann Tom caife?,2261209,Does Tom drink coffee?
4001480,An bhfuil tú ag éisteacht le ceol?,4000305,Are you listening to music?
4001482,Táim ag foghlaim Gaeilge na hAlban.,4001341,I'm learning Scottish Gaelic.
4001484,Táim ag ól an caife.,4001332,I'm drinking the coffee.
4001488,Tá sí ag ól an uisce.,4001334,She is drinking the water.
4001501,Bhuamar an crannchur.,3312930,We won the lottery.
4062765,Bain Tomás taitneamh as scéal Mháire.,3975762,Tom enjoyed Mary's story.
4062767,"Sleamhnaigh mé agus thit mé ar an trasrian, díreach nuair a chas an solas chuig dearg.",4062490,"I slipped and fell on the crosswalk, just when the light turned red."
4062768,Cad é do feitis?,4061972,What's your fetish?
4062769,Ar inis tú le do mháthair?,4061894,Have you told your mother?
4062775,D'fhéach Tomás agus Máire ar a chéile agus tháinig meangadh gáire orthu.,1095953,Tom and Mary looked at each other and smiled.
4062777,An éiróidh sibhse as an troid le bhur dtoil?,4061824,Will you guys please stop fighting?
4062779,Is le mo chlann an fhoirgneamh seo.,4061792,This building belongs to my family.
4062780,Chuimil Máire a súile lena náprún.,4061753,Mary wiped her eyes with her apron.
4062783,An bhfuil Tomás fós ag obair?,4061555,Is Tom still working?
4062785,Ní oibríonn an chlódóir.,4061552,The printer doesn't work.
4062788,Caitheann Tomás an iomarca ama ag obair.,4061551,Tom spends too much time at work.
4062789,Bliain Úr Faoi Mhaise Duit!,361350,Happy New Year!
4062790,Táimid ag cur allais sa teas seo.,4061405,We're sweating in this heat.
4062791,B'fhearr liom colscaradh a fháil.,4061402,I'd rather that we get a divorce.
4062793,Ghearr sé an úll ina dhá leath.,1060028,He cut the apple in half.
4062794,Tá cúpla ag mo mháthair.,4061013,My mother has a twin.
4062795,An féidir leat tú féin a chuir in iúl i gcúpla focal?,4060430,Can you introduce yourself in a few words?
4062796,Glaofaidh mé ort ag a seacht.,72357,I'll call you at seven.
4062798,Tá teach Tomás lán le bréagán.,4059251,Tom's house is full of toys.
4062799,Is aoibheann liom do bhlas Gearmánach.,4059226,I love your German accent.
4078308,Tá seacht bhfocal ins an abairt seo.,4078305,This sentence is composed of seven words.
4099793,Níor chroch tú do chóta taobh thiar den doras.,4099702,You didn't hang your coat behind the door.
4099794,Ná bí déanach don cruinniú amárach.,4099328,Don't be late for the meeting tomorrow.
2150800,Tá sé an-dorcha.,4206989,It is very dark.
4256146,Fáilte chuig an Vicipéid.,4256130,Welcome to Wikipedia.
4273994,Tá mé ag snámh in abhainn.,4273596,I am swimming in a river.
4062798,Tá teach Tomás lán le bréagán.,4275690,Tomás' house is full of toys.
4062794,Tá cúpla ag mo mháthair.,4275693,My mother has a couple.
4062793,Ghearr sé an úll ina dhá leath.,4275695,He cut the apple into two halves.
4062791,B'fhearr liom colscaradh a fháil.,4275698,I would prefer to get a divorce.
4062788,Caitheann Tomás an iomarca ama ag obair.,4275701,Tomás spends too much time working.
4062783,An bhfuil Tomás fós ag obair?,4275702,Is Tomás still working?
4062765,Bain Tomás taitneamh as scéal Mháire.,4275704,Tomás enjoyed Máire's story.
4405786,Cheannaigh mé roinnt leabhair ón siopa leabhar.,4404333,I bought a few books from the bookstore.
4405793,Táim ag foghlaim Spáinnise.,4405664,I am learning Spanish.
4405800,Níl caife fágtha ann.,4405263,There's no coffee left.
4420896,Táim ag snámh in abhainn.,4273596,I am swimming in a river.
4420899,Tá turasóirí Francacha ann freisin.,2685810,There are also French tourists.
4420902,Ní hé m'athair é.,1109897,He's not my father.
4420906,Ní hé ach páiste é.,858583,He is only a child.
4445001,"Chas sí air an lampa, mar bhí sé dorcha.",28461,She switched on the lamp because it was dark.
4445005,Bhí mé sásta sin.,2044390,I was so happy.
4445009,Bhí mé díomách sin.,2474700,I was so disappointed.
4521003,Ní gá dom bheith ag obair níos mó.,3921221,I no longer need to work.
4521004,Is breá liom cait.,354379,I like cats.
4521008,Tá Tomás ag bruíon lena bhean chéile.,4520610,Tom is bickering with his wife.
4521014,Chuir sí a coinne ar ceal.,4519837,She cancelled her date.
4521016,Is mian liom rud éigin a insint duit.,1948525,I want to tell you something.
4521017,Is mian liom rud éigin a insint daoibh.,1948525,I want to tell you something.
4521021,Tá sé ceoch.,456111,It is foggy.
4521022,Is cailín í.,1807853,She's a girl.
4521030,Ní hí mo chailín í. Is í mo dheirfiúr í.,1935031,She's not my girlfriend. She's my sister.
4521036,Ní mhian liom bhur n-aghaidheanna a fheiceáil.,64867,I don't want to see your faces.
4521050,Cosnóidh sí thú.,2867382,She will protect you.
4521052,Tá gach duine ar meisce.,3825044,Everyone is drunk.
4521054,An mian leat leadóg a imirt linn?,1747294,Do you want to play tennis with us?
4521055,An mian libh leadóg a imirt linn?,1747294,Do you want to play tennis with us?
4521060,"Tar éis an dinnéir, crochaim liom ar an dtrá.",1037116,"After dinner, I take a walk on the beach."
4521061,"Tar éis an dinnéir, siúlaim ar an dtrá.",39683,"After dinner, I walk on the beach."
4521068,Cad a bhuaigh mé?,3326718,What did I win?
4521072,"Dia duit, a Siocágo!",347739,"Hello, Chicago!"
4521094,Cé hé an chéad cheann?,2123499,Who's first?
4521099,Bhí an buicéad lán d'uisce.,50027,The bucket was full of water.
4521420,Is féidir linn dul.,2241036,We can go.
4521422,Is féidir liom dul.,3092548,I can go.
4521430,An é seo do mhadra?,2220706,Is this your dog?
4521434,Is leasdeirfiúr Tomáis í Máire.,4488120,Mary is Tom's stepsister.
4521440,Ní mhian liom do theanga a labhairt.,4489474,I don't want to speak your language.
4521453,Cad atá tú ag foghlaim?,1169786,What are you learning?
4521454,Cad atá sibh ag foghlaim?,1169786,What are you learning?
4521458,Cad atá tú ag déanamh staidéir?,1169787,What are you studying?
4521459,Cad atá sibh ag déanamh staidéir?,1169787,What are you studying?
4521462,Ceapann Tomás go bhfuil tú ag insint bréige.,1141131,Tom thinks you're lying.
4521469,Scríobh chugam.,1954284,Write me.
4521473,Is as an gCróit mé.,1765126,I'm from Croatia.
4521481,Tháinig mé go dtí an tSín.,4488358,I arrived in China.
4521486,Ba ghá dom fanacht le Tomás go gcríochnódh sé.,2331884,I had to wait for Tom to finish.
4521488,"Creidimid tú, a Thomáis.",2647363,"We believe you, Tom."
4521492,Tá an seomra an-bheag.,3256281,The room is too small.
4521493,An bhfuil an spéir gorm? Tá.,796772,Is the sky blue? Yes.
4521495,Cá raibh sé?,2254575,Where was it?
4521497,Oscail an fhuinneog.,274210,Open the window.
4521512,Is í m'iníon í an cailín a chaitheann cóta gorm.,1449345,The girl in the blue coat is my daughter.
4521521,Is scríbhneoir í an cailín Éireannach atá ag scríobh as Gaeilge.,4079454,"The Irish girl, who is writing in Irish, is a writer."
4521523,Tá cailín Éireannach ag scríobh.,4079450,An Irish girl is writing.
4521524,Is Éireannach í an cailín.,4079380,The girl is Irish.
4521526,Tá an cailín ag scríobh.,4079376,The girl is writing.
4521528,Is Éireannach mé ach ní labhraím Gaeilge.,4108807,"I'm Irish, but I don't speak Irish."
4521529,Is Éireannach mé ach níl Gaeilge agam.,4108807,"I'm Irish, but I don't speak Irish."
4521753,Tá na cailíní chomh gnóthach le beacha.,46656,The girls are as busy as bees.
4521754,Tá tú chomh saothrach le beach i gcónaí.,16760,You are always as busy as a bee.
4521757,Chealg beach mé.,1384365,I was stung by a bee.
4521758,Go maith.,1148281,Good.
4554673,Go raibh maith agat.,374827,Thank you!
4554675,Go raibh maith agaibh.,374827,Thank you!
4555674,Cén fáth nach ndéanfaidh tú?,3425596,Why don't you?
4564511,An féidir leat carr a thiomáint?,16020,Can you drive a car?
4564518,An féidir leat gluaisteán a thiomáint?,16020,Can you drive a car?
4572119,Íosfaidh mé seacláid.,1543164,I will eat chocolate.
